COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Uganda,2020,E0168,G140,L067,2,2,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G061,L067,2,2,1,0,0,36,Purple,NA,0,2,0,1,84.67,0,1021.71,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,Makerere University,Public
Uganda,2020,E0168,G125,L067,2,2,0,0,0,44,Purple,NA,0,1,0,0,63,0,991.25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,1/9/2021,1.842,32.021,1070,Rainfed,Savanna Agricultural Research Institute CSIRSARI,Public
Uganda,2020,E0168,G141,L067,2,2,0,0,0,36,Purple,NA,0,1,0,0,71.33,0,2066.56,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G081,L067,2,2,0,0,0,44,Purple,NA,0,1,0,1,103.67,0,1129.08,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,Semillas Panorama SAS,Private
Uganda,2020,E0168,G034,L067,2,2,0,0,0,33,Purple,NA,0,1,0,1,49.67,0,1568.17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,ZamSeed,Private
Uganda,2020,E0168,G063,L067,2,2,1,0,0,44,Purple,NA,0,4,0,1,91.33,0,1166.99,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,Makerere University,Public
Uganda,2020,E0168,G101,L067,2,2,0,0,0,36,Purple,NA,0,1,0,1,50.67,0,738.91,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G156,L067,2,2,0,0,0,44,Purple,NA,0,1,0,1,78.33,0,895,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,1/9/2021,1.842,32.021,1070,Rainfed,Savanna Agricultural Research Institute CSIRSARI,Public
Uganda,2020,E0168,G098,L067,2,2,0,0,0,36,Purple,NA,0,1,0,1,35,0,1152.18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G083,L067,2,2,0,0,0,44,Purple,NA,0,0,0,1,84.67,0,968.83,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,1/9/2021,1.842,32.021,1070,Rainfed,Semillas Panorama SAS,Private
Uganda,2020,E0168,G182,L067,2,2,0,0,0,41,Purple,NA,0,4,0,0,65,0,1219.4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,International Institute of Tropical Agriculture IITA,Public
Uganda,2020,E0168,G148,L067,2,2,0,0,0,36,Purple,NA,0,2,0,1,37,0,1171.45,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G064,L067,2,2,1,0,0,44,Purple,NA,0,3,0,1,94.67,0,2385.72,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/19/2020,1.842,32.021,1070,Rainfed,Makerere University,Public
Uganda,2020,E0168,G089,L067,2,2,0,0,0,44,Purple,NA,0,1,0,1,57.33,0,1098.94,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/20/2020,1.842,32.021,1070,Rainfed,Savanna Agricultural Research Institute CSIRSARI,Public
Uganda,2020,E0168,G107,L067,2,2,0,0,0,36,Purple,NA,0,1,0,1,48.67,0,1062.71,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G079,L067,2,2,0,0,0,47,White,NA,0,3,0,1,100.67,0,1645.72,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/21/2020,1.842,32.021,1070,Rainfed,Semillas Panorama SAS,Private
Uganda,2020,E0168,G082,L067,2,2,0,0,0,44,Purple,NA,0,3,0,2,125.33,0,1908.35,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/28/2020,1.842,32.021,1070,Rainfed,Semillas Panorama SAS,Private
Uganda,2020,E0168,G095,L067,2,2,0,0,0,44,Purple,NA,0,1,0,0,82.67,0,871.97,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G188,L067,2,2,0,0,0,36,Purple,NA,0,3,0,1,61.33,0,824.83,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,International Institute of Tropical Agriculture IITA,Public
Uganda,2020,E0168,G138,L067,2,2,0,0,0,33,Purple,NA,0,1,0,1,67.33,0,2654.52,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G059,L067,2,2,1,0,0,44,Purple,NA,0,1,0,1,59,0,968.09,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,Makerere University,Public
Uganda,2020,E0168,G060,L067,2,2,1,0,0,44,Purple,NA,0,1,0,1,85.33,0,845.26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,1/9/2021,1.842,32.021,1070,Rainfed,Makerere University,Public
Uganda,2020,E0168,G145,L067,2,2,0,0,0,44,Purple,NA,0,2,0,0,82.33,0,684.44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,1/9/2021,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G084,L067,2,2,0,0,0,44,Purple,NA,0,1,0,1,94.33,0,1577.17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,Semillas Panorama SAS,Private
Uganda,2020,E0168,G127,L067,2,2,0,0,0,0,NA,NA,0,1,0,1,89.17,0,2453.06,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,Unknown,Unknown
Uganda,2020,E0168,G128,L067,2,2,0,0,0,0,NA,NA,0,0,0,1,58,0,652.24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,Unknown,Unknown
Uganda,2020,E0168,G083,L067,2,3,0,0,0,44,Purple,NA,0,1,0,2,97,0,1490.27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,1/9/2021,1.842,32.021,1070,Rainfed,Semillas Panorama SAS,Private
Uganda,2020,E0168,G141,L067,2,3,0,0,0,36,Purple,NA,0,1,0,1,66.33,0,1629.96,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G082,L067,2,3,0,0,0,44,Purple,NA,0,1,0,1,109.33,0,1919.81,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,1/9/2021,1.842,32.021,1070,Rainfed,Semillas Panorama SAS,Private
Uganda,2020,E0168,G233,L067,2,3,0,0,0,36,White,NA,0,3,0,1,75.67,0,1496.85,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,International Institute of Tropical Agriculture IITA,Public
Uganda,2020,E0168,G140,L067,2,3,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G138,L067,2,3,0,0,0,32,Purple,NA,0,1,0,1,62.33,0,836.7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G188,L067,2,3,0,0,0,40,Purple,NA,0,2,0,1,59.67,0,2536.14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,International Institute of Tropical Agriculture IITA,Public
Uganda,2020,E0168,G063,L067,2,3,1,0,0,42,Purple,NA,0,2,0,1,73.67,0,1156.46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,Makerere University,Public
Uganda,2020,E0168,G182,L067,2,3,0,0,0,42,Purple,NA,0,2,0,0,60.83,0,1244.77,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,International Institute of Tropical Agriculture IITA,Public
Uganda,2020,E0168,G031,L067,2,3,0,0,0,44,Purple,NA,0,3,0,1,59.67,0,838.48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,Savanna Agricultural Research Institute CSIRSARI,Public
Uganda,2020,E0168,G095,L067,2,3,0,0,0,43,Purple,NA,0,1,0,1,68.67,0,800.62,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G006,L067,2,3,0,0,0,36,Purple,NA,0,1,0,2,34.33,0,589.15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,Agricultural Research Council ARC,Public
Uganda,2020,E0168,G081,L067,2,3,0,0,0,43,Purple,NA,0,1,0,1,70.67,0,589.12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,1/9/2021,1.842,32.021,1070,Rainfed,Semillas Panorama SAS,Private
Uganda,2020,E0168,G084,L067,2,3,0,0,0,43,Purple,NA,0,1,0,1,91.33,0,1477.89,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/20/2020,1.842,32.021,1070,Rainfed,Semillas Panorama SAS,Private
Uganda,2020,E0168,G079,L067,2,3,0,0,0,47,White,NA,0,0,0,1,92.83,0,1918.86,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,Semillas Panorama SAS,Private
Uganda,2020,E0168,G144,L067,2,3,0,0,0,36,Purple,NA,0,0,0,0,38.67,0,852.49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,1/9/2021,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G148,L067,2,3,0,0,0,36,Purple,NA,0,1,0,2,36.33,0,2450.3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G061,L067,2,3,1,0,0,44,Purple,NA,0,1,0,1,83.33,0,1222.26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,Makerere University,Public
Uganda,2020,E0168,G060,L067,2,3,1,0,0,43,Purple,NA,0,2,0,1,83.67,0,496.76,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,Makerere University,Public
Uganda,2020,E0168,G068,L067,2,3,0,0,0,0,White,NA,0,1,0,1,37.07,0,606.22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2020,1.842,32.021,1070,Rainfed,Crop Breeding Institute CBI,Public
Uganda,2020,E0168,G098,L067,2,3,0,0,0,0,Purple,NA,0,2,0,2,31,0,980.4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,1/9/2021,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G125,L067,2,3,0,0,0,47,Purple,NA,0,1,0,1,54.67,0,861.72,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,Savanna Agricultural Research Institute CSIRSARI,Public
Uganda,2020,E0168,G092,L067,2,3,0,0,0,44,Purple,NA,0,1,0,2,72.67,0,2171.62,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G059,L067,2,3,1,0,0,43,Purple,NA,0,1,0,1,57.33,0,972.06,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/20/2020,1.842,32.021,1070,Rainfed,Makerere University,Public
Uganda,2020,E0168,G062,L067,2,3,1,0,0,0,Purple,NA,0,1,0,1,76.67,0,2228.66,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,Makerere University,Public
Uganda,2020,E0168,G107,L067,2,3,0,0,0,44,Purple,NA,0,0,0,1,40,0,854.94,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G156,L067,2,3,0,0,0,44,Purple,NA,0,1,0,0,74.33,0,733.97,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/16/2021,1.842,32.021,1070,Rainfed,Savanna Agricultural Research Institute CSIRSARI,Public
Uganda,2020,E0168,G089,L067,2,3,0,0,0,44,Purple,NA,0,1,0,1,57.67,0,913.72,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,1/8/2021,1.842,32.021,1070,Rainfed,Savanna Agricultural Research Institute CSIRSARI,Public
Uganda,2020,E0168,G064,L067,2,3,1,0,0,44,Purple,NA,0,0,0,1,70,0,1030.97,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/24/2020,1.842,32.021,1070,Rainfed,Makerere University,Public
Uganda,2020,E0168,G101,L067,2,3,0,0,0,44,Purple,NA,0,1,0,2,35.67,0,568.51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,1/8/2021,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G145,L067,2,3,0,0,0,44,Purple,NA,0,1,0,1,81,0,734.9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/24/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G080,L067,2,3,0,0,0,0,NA,NA,0,2,0,2,82,0,1073.47,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/24/2020,1.842,32.021,1070,Rainfed,Semillas Panorama SAS,Private
Uganda,2020,E0168,G102,L067,2,3,0,0,0,33,Purple,NA,0,2,0,1,33.67,0,1650.99,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,SeedCo,Private
Uganda,2020,E0168,G158,L067,2,3,0,0,0,43,Purple,NA,0,1,0,1,54,0,995.74,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,Savanna Agricultural Research Institute CSIRSARI,Public
Uganda,2020,E0168,G034,L067,2,3,0,0,0,44,Purple,NA,0,1,0,1,155.33,0,1012.76,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,ZamSeed,Private
Uganda,2020,E0168,G127,L067,2,3,0,0,0,0,NA,NA,0,1,0,1,82.67,0,661.21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,Unknown,Unknown
Uganda,2020,E0168,G128,L067,2,3,0,0,0,0,NA,NA,0,1,0,1,64,0,1486.74,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9/6/2020,12/18/2020,1.842,32.021,1070,Rainfed,Unknown,Unknown
Zambia,2020,E0169,G098,L098,2,1,0,189,0,41,Purple,Tawny,115,1,0,1,56,18,1717.04,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G138,L098,2,1,0,190,0,43,Purple,Grey,110,2,0,1,78.2,17,2103.89,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G145,L098,2,1,0,237,0,46,Purple,Tawny,119,3,0,1,103,15,2501.49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G137,L098,2,1,0,154,0,42,Purple,Grey,111,1,0,1,84.4,17,3010.29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G142,L098,2,1,0,173,0,41,Purple,Grey,116,2,0,1,84.2,19,3143.79,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G101,L098,2,1,0,196,0,46,Purple,Tawny,116,2,0,1,71,16,3018.51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G233,L098,2,1,0,203,0,43,Purple,Tawny,105,3,0,1,89.8,17,2910.46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G109,L098,2,1,0,166,0,45,Purple,Tawny,117,1,0,1,63,16,3003.44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G056,L098,2,1,0,130,0,44,Purple,Grey,111,1,0,1,63.4,16,2973.61,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,ZamSeed,Private
Zambia,2020,E0169,G111,L098,2,1,0,255,0,44,White,Tawny,118,2,0,1,75.2,14,2821.73,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G034,L098,2,1,0,150,0,48,Purple,Tawny,111,2,0,1,61.4,12,2560.9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,ZamSeed,Private
Zambia,2020,E0169,G116,L098,2,1,0,142,0,46,Purple,Tawny,116,2,0,1,57.6,16,3175.49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G241,L098,2,1,0,163,0,47,Purple,Tawny,106,3,0,1,84,15,2655.12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G006,L098,2,1,0,251,0,40,Purple,Grey,109,1,0,1,68.2,23,2752.35,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,Agricultural Research Council ARC,Public
Zambia,2020,E0169,G073,L098,2,1,0,211,0,46,White,Tawny,109,3,0,1,56.2,20,3253.56,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0169,G136,L098,2,1,0,241,0,43,White,Grey,109,2,0,1,85,18,2842.48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Zambia,2020,E0169,G215,L098,2,1,0,184,0,45,Purple,Tawny,108,2,0,1,90,16,2574.03,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G193,L098,2,1,0,284,0,47,Purple,Tawny,107,2,0,1,80.2,14,2381.29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G058,L098,2,1,0,209,0,47,White,Tawny,115,3,0,1,68,15,2197.07,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0169,G002,L098,2,1,0,197,0,44,White,Grey,105,3,0,1,42.4,15,2317.15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0169,G113,L098,2,1,0,136,0,47,Purple,Tawny,117,1,0,1,63.8,14,1742.49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G244,L098,2,1,0,190,0,42,Purple,Grey,107,2,0,1,81.8,16,2821.21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G018,L098,2,1,0,154,0,46,Purple,Tawny,109,2,0,1,56.8,14,3174.18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Zambia,2020,E0169,G188,L098,2,1,0,190,0,42,Purple,Tawny,101,3,0,1,75,14,2805.32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G092,L098,2,1,0,225,0,45,Purple,Tawny,116,2,0,1,83.4,19,3250.4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G033,L098,2,1,0,221,0,43,Purple,Tawny,99,3,0,1,73.2,15,3260.69,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G204,L098,2,1,0,232,0,42,Purple,Tawny,104,4,0,1,64.4,16,3442.94,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G068,L098,2,1,0,186,0,44,White,Tawny,106,3,0,1,50.2,17,1780.5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,Crop Breeding Institute CBI,Public
Zambia,2020,E0169,G143,L098,2,1,0,118,0,46,White,Tawny,110,2,0,1,65.8,20,3257.86,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G146,L098,2,1,0,128,0,45,Purple,Tawny,116,1,0,1,96.4,14,2825.08,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G105,L098,2,1,0,234,0,46,White,Grey,115,1,0,1,73.2,20,3053.9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G075,L098,2,1,0,349,0,47,White,Grey,109,2,0,1,59.2,7,2578.34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0169,G214,L098,2,1,0,180,0,46,Purple,Tawny,106,3,0,1,60.4,15,2886.72,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G107,L098,2,1,0,156,0,47,Purple,Tawny,116,2,0,1,82.4,15,2011.32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G133,L098,2,1,0,123,0,45,White,Tawny,122,2,0,1,88.8,18,758.63,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G032,L098,2,1,0,200,0,44,Purple,Tawny,102,3,0,1,77.8,14,2742.17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,CSIRO Agriculture and Food,Public
Zambia,2020,E0169,G141,L098,2,1,0,243,0,42,Purple,Grey,111,2,0,1,81.4,17,3185.32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G219,L098,2,1,0,123,0,47,White,Tawny,106,1,0,1,68.2,17,2394.34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2020,E0169,G144,L098,2,1,0,208,0,47,Purple,Tawny,110,2,0,1,48.2,19,2824.49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,SeedCo,Private
Zambia,2020,E0169,G070,L098,2,1,0,187,0,53,Purple,Tawny,119,3,0,1,43.8,17,1868.98,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12/26/2020,5/12/2020,-15.301,28.305,1193,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
