COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Malawi,2020,E0157,G275,L010,2,2,0,0.00000000000,0.00000000000,38,Purple,NA,108,3,0.00000000000,0,89.80000000000,0.00000000000,1342.3,0,0,0,0,0,0,0,0,0,0,2,0,46.88,18.62,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G073,L010,2,2,0,0.00000000000,0.00000000000,42,White,NA,107,1,0.00000000000,0,47.60000000000,0.00000000000,2123.8,0,0,0,0,0,0,0,0,0,0,1,0,42.45,19.77,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0157,G141,L010,2,2,0,0.00000000000,0.00000000000,38,Purple,NA,107,1,0.00000000000,0,81.00000000000,0.00000000000,1491.3,0,0,0,0,0,0,0,0,0,0,1,0,41.26,21.36,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G138,L010,2,2,0,0.00000000000,0.00000000000,39,Purple,NA,109,1,0.00000000000,0,66.60000000000,0.00000000000,2836.7,0,0,0,0,0,0,0,0,0,0,1,0,39.9,21.94,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G145,L010,2,2,0,0.00000000000,0.00000000000,38,Purple,NA,109,1,0.00000000000,0,73.80000000000,0.00000000000,2360.3,0,0,0,0,0,0,0,0,0,0,1,0,39.99,20.36,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G285,L010,2,2,0,0.00000000000,0.00000000000,38,Purple,NA,102,3,0.00000000000,0,97.80000000000,0.00000000000,1307.1,0,0,0,0,0,0,0,0,0,0,1,0,40.56,21.55,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G188,L010,2,2,1,0.00000000000,0.00000000000,41,Purple,NA,108,1,0.00000000000,0,71.60000000000,0.00000000000,2395.1,0,0,0,0,0,0,0,0,0,0,1,0,41.19,19.87,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G294,L010,2,2,0,0.00000000000,0.00000000000,40,White,NA,104,1,0.00000000000,0,91.40000000000,0.00000000000,2078,0,0,0,0,0,0,0,0,0,0,1,0,43.31,20.32,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G290,L010,2,2,0,0.00000000000,0.00000000000,38,Purple,NA,109,3,0.00000000000,0,91.00000000000,0.00000000000,1976.9,0,0,0,0,0,0,0,0,0,0,1,0,43.03,20.97,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G233,L010,2,2,0,0.00000000000,0.00000000000,41,White,NA,110,1,0.00000000000,0,73.80000000000,0.00000000000,1648.8,0,0,0,0,0,0,0,0,0,0,1,0,41.77,21.14,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G056,L010,2,2,0,0.00000000000,0.00000000000,39,Purple,NA,105,1,0.00000000000,0,44.00000000000,0.00000000000,1669.4,0,0,0,0,0,0,0,0,0,0,1,0,40.24,21.24,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,ZamSeed,Private
Malawi,2020,E0157,G032,L010,2,2,0,0.00000000000,0.00000000000,39,Purple,NA,107,1,0.00000000000,0,60.00000000000,0.00000000000,1772.6,0,0,0,0,0,0,0,0,0,0,1,0,42.16,20.09,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0157,G133,L010,2,2,0,0.00000000000,0.00000000000,42,White,NA,110,1,0.00000000000,0,61.80000000000,0.00000000000,2258.4,0,0,0,0,0,0,0,0,0,0,1,0,43.67,20.65,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G143,L010,2,2,0,0.00000000000,0.00000000000,40,White,NA,109,1,0.00000000000,0,61.00000000000,0.00000000000,3193.1,0,0,0,0,0,0,0,0,0,0,1,0,40.26,22.45,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G297,L010,2,2,0,0.00000000000,0.00000000000,39,Purple,NA,107,3,0.00000000000,0,87.80000000000,0.00000000000,2142.2,0,0,0,0,0,0,0,0,0,0,1,0,43.8,20.23,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G092,L010,2,2,0,0.00000000000,0.00000000000,40,Purple,NA,109,1,0.00000000000,0,73.00000000000,0.00000000000,2315.5,0,0,0,0,0,0,0,0,0,0,1,0,42,20.67,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G006,L010,2,2,0,0.00000000000,0.00000000000,40,Purple,NA,105,1,0.00000000000,0,73.20000000000,0.00000000000,1602.8,0,0,0,0,0,0,0,0,0,0,1,0,40.88,21.25,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,Agricultural Research Council ARC,Public
Malawi,2020,E0157,G365,L010,2,2,1,0.00000000000,0.00000000000,39,Purple,NA,103,1,0.00000000000,0,58.80000000000,0.00000000000,2468.8,0,0,0,0,0,0,0,0,0,0,1,0,41.52,20.32,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2020,E0157,G107,L010,2,2,0,0.00000000000,0.00000000000,40,Purple,NA,111,1,0.00000000000,0,55.40000000000,0.00000000000,3285.1,0,0,0,0,0,0,0,0,0,0,1,0,44.4,21.15,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G204,L010,2,2,0,0.00000000000,0.00000000000,40,Purple,NA,103,1,0.00000000000,0,62.20000000000,0.00000000000,2563.9,0,0,0,0,0,0,0,0,0,0,1,0,40.95,20.83,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G214,L010,2,2,0,0.00000000000,0.00000000000,39,Purple,NA,108,1,0.00000000000,0,77.00000000000,0.00000000000,1960.6,0,0,0,0,0,0,0,0,0,0,1,0,41.45,20.95,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G137,L010,2,2,0,0.00000000000,0.00000000000,39,Purple,NA,107,1,0.00000000000,0,81.80000000000,0.00000000000,1409,0,0,0,0,0,0,0,0,0,0,1,0,41.42,21.73,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G365,L010,2,3,1,0.00000000000,0.00000000000,39,Purple,NA,103,3,0.00000000000,0,61.20000000000,0.00000000000,2015,0,0,0,0,0,0,0,0,0,0,1,0,42.01,20.28,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2020,E0157,G068,L010,2,3,0,0.00000000000,0.00000000000,40,White,NA,104,1,0.00000000000,0,38.60000000000,0.00000000000,1314.8,0,0,0,0,0,0,0,0,0,0,1,0,41.24,21.55,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,Crop Breeding Institute CBI,Public
Malawi,2020,E0157,G233,L010,2,3,0,0.00000000000,0.00000000000,41,White,NA,110,3,0.00000000000,0,75.40000000000,0.00000000000,2224.6,0,0,0,0,0,0,0,0,0,0,1,0,42.57,20.91,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G146,L010,2,3,0,0.00000000000,0.00000000000,40,Purple,NA,111,1,0.00000000000,0,60.00000000000,0.00000000000,1258.6,0,0,0,0,0,0,0,0,0,0,1,0,39.01,22.31,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G297,L010,2,3,0,0.00000000000,0.00000000000,39,Purple,NA,108,5,0.00000000000,0,90.60000000000,0.00000000000,1537.6,0,0,0,0,0,0,0,0,0,0,1,0,45.2,19.92,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G098,L010,2,3,0,0.00000000000,0.00000000000,38,Purple,NA,110,1,0.00000000000,0,54.00000000000,0.00000000000,3367.9,0,0,0,0,0,0,0,0,0,0,1,0,44.63,20.97,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G278,L010,2,3,0,0.00000000000,0.00000000000,40,White,NA,109,3,0.00000000000,0,100.60000000000,0.00000000000,2475.6,0,0,0,0,0,0,0,0,0,0,1,0,44.13,21.33,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G107,L010,2,3,0,0.00000000000,0.00000000000,40,Purple,NA,111,1,0.00000000000,0,52.00000000000,0.00000000000,3149.1,0,0,0,0,0,0,0,0,0,0,1,0,44.18,21.08,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G056,L010,2,3,0,0.00000000000,0.00000000000,39,Purple,NA,105,1,0.00000000000,0,47.20000000000,0.00000000000,1402.2,0,0,0,0,0,0,0,0,0,0,1,0,37.85,22.3,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,ZamSeed,Private
Malawi,2020,E0157,G241,L010,2,3,0,0.00000000000,0.00000000000,39,Purple,NA,104,1,0.00000000000,0,79.00000000000,0.00000000000,2308.5,0,0,0,0,0,0,0,0,0,0,1,0,42.29,18.88,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G136,L010,2,3,0,0.00000000000,0.00000000000,39,White,NA,111,1,0.00000000000,0,68.20000000000,0.00000000000,2233.7,0,0,0,0,0,0,0,0,0,0,1,0,46.55,20.28,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2020,E0157,G193,L010,2,3,0,0.00000000000,0.00000000000,39,Purple,NA,111,1,0.00000000000,0,67.60000000000,0.00000000000,2746.9,0,0,0,0,0,0,0,0,0,0,1,0,43.23,18.16,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G075,L010,2,3,0,0.00000000000,0.00000000000,40,White,NA,107,1,0.00000000000,0,44.60000000000,0.00000000000,2701.1,0,0,0,0,0,0,0,0,0,0,1,0,41.89,20.44,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0157,G058,L010,2,3,0,0.00000000000,0.00000000000,40,White,NA,110,1,0.00000000000,0,48.60000000000,0.00000000000,1935.2,0,0,0,0,0,0,0,0,0,0,1,0,42.91,21.01,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0157,G141,L010,2,3,0,0.00000000000,0.00000000000,38,Purple,NA,107,3,0.00000000000,0,84.80000000000,0.00000000000,2273.8,0,0,0,0,0,0,0,0,0,0,1,0,42.6,20.62,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G215,L010,2,3,0,0.00000000000,0.00000000000,39,Purple,NA,107,1,0.00000000000,0,69.20000000000,0.00000000000,3623.1,0,0,0,0,0,0,0,0,0,0,1,0,44.76,19.96,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G188,L010,2,3,1,0.00000000000,0.00000000000,41,Purple,NA,108,1,0.00000000000,0,81.20000000000,0.00000000000,2203.8,0,0,0,0,0,0,0,0,0,0,1,0,41.21,19.87,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G137,L010,2,3,0,0.00000000000,0.00000000000,39,Purple,NA,108,1,0.00000000000,0,80.20000000000,0.00000000000,2166.8,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G283,L010,2,3,0,0.00000000000,0.00000000000,42,White,NA,110,5,0.00000000000,0,105.00000000000,0.00000000000,2343.6,0,0,0,0,0,0,0,0,0,0,1,0,44.43,20.21,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G133,L010,2,3,0,0.00000000000,0.00000000000,42,White,NA,109,1,0.00000000000,0,67.40000000000,0.00000000000,2505.3,0,0,0,0,0,0,0,0,0,0,1,0,43.34,20.9,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G142,L010,2,3,0,0.00000000000,0.00000000000,40,Purple,NA,110,1,0.00000000000,0,51.80000000000,0.00000000000,1772.6,0,0,0,0,0,0,0,0,0,0,1,0,43.03,22.65,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G006,L010,2,3,0,0.00000000000,0.00000000000,38,Purple,NA,104,1,0.00000000000,0,76.00000000000,0.00000000000,929.9,0,0,0,0,0,0,0,0,0,0,1,0,40.54,21.5,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,Agricultural Research Council ARC,Public
Malawi,2020,E0157,G285,L010,2,3,0,0.00000000000,0.00000000000,40,Purple,NA,104,1,0.00000000000,0,95.80000000000,0.00000000000,1327.4,0,0,0,0,0,0,0,0,0,0,1,0,40.29,22.75,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G065,L010,2,3,1,0.00000000000,0.00000000000,38,Purple,NA,109,1,0.00000000000,0,53.20000000000,0.00000000000,1979.7,0,0,0,0,0,0,0,0,0,0,1,0,43.69,19.05,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2020,E0157,G145,L010,2,3,0,0.00000000000,0.00000000000,38,Purple,NA,109,3,0.00000000000,0,75.40000000000,0.00000000000,2869.9,0,0,0,0,0,0,0,0,0,0,1,0,41.24,19.79,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G290,L010,2,3,0,0.00000000000,0.00000000000,40,Purple,NA,109,5,0.00000000000,0,102.20000000000,0.00000000000,1551.9,0,0,0,0,0,0,0,0,0,0,1,0,42.24,21.49,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G018,L010,2,3,0,0.00000000000,0.00000000000,42,Purple,NA,108,1,0.00000000000,0,51.40000000000,0.00000000000,2085.8,0,0,0,0,0,0,0,0,0,0,1,0,44.66,20.16,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2020,E0157,G073,L010,2,3,0,0.00000000000,0.00000000000,39,White,NA,107,1,0.00000000000,0,46.20000000000,0.00000000000,1938.8,0,0,0,0,0,0,0,0,0,0,1,0,41.93,20.86,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0157,G214,L010,2,3,0,0.00000000000,0.00000000000,39,Purple,NA,108,1,0.00000000000,0,74.60000000000,0.00000000000,2702.4,0,0,0,0,0,0,0,0,0,0,1,0,46.33,17.41,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G101,L010,2,3,0,0.00000000000,0.00000000000,40,Purple,NA,108,1,0.00000000000,0,66.00000000000,0.00000000000,1920.2,0,0,0,0,0,0,0,0,0,0,1,0,40.43,20.69,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G144,L010,2,3,0,0.00000000000,0.00000000000,40,Purple,NA,103,1,0.00000000000,0,33.40000000000,0.00000000000,1522.8,0,0,0,0,0,0,0,0,0,0,1,0,40.39,21.43,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G204,L010,2,3,0,0.00000000000,0.00000000000,40,Purple,NA,103,1,0.00000000000,0,57.80000000000,0.00000000000,2438.4,0,0,0,0,0,0,0,0,0,0,1,0,43.07,20.29,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G275,L010,2,3,0,0.00000000000,0.00000000000,38,Purple,NA,108,1,0.00000000000,0,112.20000000000,0.00000000000,698.1,0,0,0,0,0,0,0,0,0,0,1,0,46.97,19.11,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G092,L010,2,3,0,0.00000000000,0.00000000000,40,Purple,NA,109,1,0.00000000000,0,77.40000000000,0.00000000000,1941.5,0,0,0,0,0,0,0,0,0,0,1,0,43.71,20.09,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G287,L010,2,3,0,0.00000000000,0.00000000000,39,White,NA,109,1,0.00000000000,0,107.40000000000,0.00000000000,1339.2,0,0,0,0,0,0,0,0,0,0,1,0,41.79,21.08,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G294,L010,2,3,0,0.00000000000,0.00000000000,40,White,NA,104,4,0.00000000000,0,103.00000000000,0.00000000000,695.8,0,0,0,0,0,0,0,0,0,0,1,0,42.4,21.4,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0157,G143,L010,2,3,0,0.00000000000,0.00000000000,40,White,NA,108,1,0.00000000000,0,54.80000000000,0.00000000000,2113.2,0,0,0,0,0,0,0,0,0,0,1,0,40.52,23.31,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G121,L010,2,3,0,0.00000000000,0.00000000000,40,Purple,NA,110,1,0.00000000000,0,96.60000000000,0.00000000000,3233,0,0,0,0,0,0,0,0,0,0,1,0,42.68,20.43,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0157,G138,L010,2,3,0,0.00000000000,0.00000000000,39,Purple,NA,108,1,0.00000000000,0,57.60000000000,0.00000000000,2016,0,0,0,0,0,0,0,0,0,0,1,0,41.78,21.75,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,SeedCo,Private
Malawi,2020,E0157,G032,L010,2,3,0,0.00000000000,0.00000000000,39,Purple,NA,104,1,0.00000000000,0,57.20000000000,0.00000000000,1602.9,0,0,0,0,0,0,0,0,0,0,2,0,43.59,20.09,12/26/2020,4/22/2021,-13.67300000000,34.26600000000,599,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0158,G058,L024,2,1,0,0.00000000000,0.00000000000,53,White,Grey,112,2,0.00000000000,1,62.60000000000,0.00000000000,1347.3,1,4,0,0,1,0,0,1,1,4,0,1,40.56,20.88,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0158,G092,L024,2,1,0,0.00000000000,0.00000000000,51,Purple,Grey,116,1,0.00000000000,1,62.20000000000,0.00000000000,1799.5,1,5,0,0,1,0,0,1,1,3,0,1,42.42,19.33,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G287,L024,2,1,0,0.00000000000,0.00000000000,60,White,Grey,109,1,0.00000000000,1,112.00000000000,0.00000000000,652.5,1,5,0,0,1,0,0,1,1,4,0,1,45.5,17.98,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G275,L024,2,1,0,0.00000000000,0.00000000000,62,Purple,Tawny,99,1,0.00000000000,1,99.20000000000,0.00000000000,1158.9,1,4,0,0,1,0,0,1,1,5,0,1,50.73,17.17,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G188,L024,2,1,1,0.00000000000,0.00000000000,46,Purple,Tawny,120,2,0.00000000000,2,59.00000000000,0.00000000000,1795,1,5,0,0,1,0,0,1,1,5,0,1,39.59,21.12,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G285,L024,2,1,0,0.00000000000,0.00000000000,60,Purple,Tawny,109,1,0.00000000000,1,118.20000000000,0.00000000000,2257.7,1,3,0,0,1,0,0,1,1,3,0,1,45.37,17.91,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G233,L024,2,1,0,0.00000000000,0.00000000000,43,Purple,Tawny,92,1,0.00000000000,1,79.20000000000,0.00000000000,2499.9,1,3,0,0,1,0,0,1,1,4,0,1,40.55,21.03,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G032,L024,2,1,0,0.00000000000,0.00000000000,43,Purple,Grey,109,2,0.00000000000,3,64.40000000000,0.00000000000,2720.5,1,5,0,0,1,0,0,1,1,5,0,1,40.6,21.26,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0158,G290,L024,2,1,0,0.00000000000,0.00000000000,60,Purple,Grey,116,2,0.00000000000,1,81.00000000000,0.00000000000,2820.9,1,3,0,0,1,0,0,1,1,4,0,1,43.3,19.64,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G283,L024,2,1,0,0.00000000000,0.00000000000,62,White,Grey,109,2,0.00000000000,1,100.20000000000,0.00000000000,2200.8,1,4,0,0,1,0,0,1,1,4,0,1,45.45,18.5,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G136,L024,2,1,0,0.00000000000,0.00000000000,53,White,Grey,116,2,0.00000000000,1,62.20000000000,0.00000000000,2534.7,1,4,0,0,1,0,0,1,1,5,0,1,45.65,18.97,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2020,E0158,G133,L024,2,1,0,0.00000000000,0.00000000000,60,White,Grey,112,1,0.00000000000,1,60.80000000000,0.00000000000,1826.9,1,3,0,0,1,0,0,1,1,2,0,1,41.27,19.32,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G297,L024,2,1,0,0.00000000000,0.00000000000,60,Purple,Grey,113,2,0.00000000000,1,97.20000000000,0.00000000000,2717.1,1,3,0,0,1,0,0,1,1,3,0,1,43.97,19.36,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2020,E0158,G056,L024,2,1,0,0.00000000000,0.00000000000,49,Purple,Grey,109,2,0.00000000000,1,54.80000000000,0.00000000000,3081.6,1,4,0,0,1,0,0,1,1,3,0,1,38.84,19.97,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,ZamSeed,Private
Malawi,2020,E0158,G144,L024,2,1,0,0.00000000000,0.00000000000,41,Purple,Grey,102,1,0.00000000000,1,52.40000000000,0.00000000000,2543.2,1,4,0,0,1,0,0,1,1,3,0,1,39.32,19.78,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G018,L024,2,1,0,0.00000000000,0.00000000000,53,Purple,Tawny,107,2,0.00000000000,2,56.80000000000,0.00000000000,1979.7,1,4,0,0,1,0,0,1,1,5,0,1,44.16,19.8,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2020,E0158,G073,L024,2,1,0,0.00000000000,0.00000000000,43,White,Grey,112,2,0.00000000000,1,45.40000000000,0.00000000000,2680.7,1,5,0,0,1,0,0,1,1,4,0,1,42.44,20.31,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,CSIRO Agriculture and Food,Public
Malawi,2020,E0158,G107,L024,2,1,0,0.00000000000,0.00000000000,53,Purple,Tawny,102,1,0.00000000000,1,61.60000000000,0.00000000000,2325.3,1,2,0,0,1,0,0,1,1,3,0,1,44.73,19.66,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G365,L024,2,1,1,0.00000000000,0.00000000000,41,Purple,Tawny,116,2,0.00000000000,2,55.00000000000,0.00000000000,2227.1,1,5,0,0,1,0,0,1,1,4,0,1,40.75,21.25,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2020,E0158,G101,L024,2,1,0,0.00000000000,0.00000000000,49,Purple,Grey,112,1,0.00000000000,1,67.40000000000,0.00000000000,1723.3,1,2,0,0,1,0,0,1,1,3,0,1,43.21,19.87,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
Malawi,2020,E0158,G145,L024,2,1,0,0.00000000000,0.00000000000,51,Purple,Grey,107,2,0.00000000000,1,66.40000000000,0.00000000000,1705.5,1,3,0,0,1,0,0,1,1,3,0,1,43.04,19.1,12/14/2020,4/29/2021,-15.92600000000,35.06700000000,1158,Rainfed,SeedCo,Private
